417614  33.817  -97.933 0143|0200|0231|0252|0440|0335|0160|0240|0409|0352|0194|0202|
417622  26.383  -98.817 0097|0110|0074|0122|0242|0294|0127|0197|0468|0248|0090|0092|
417628  29.433  -98.883 0135|0176|0197|0268|0383|0423|0182|0280|0252|0372|0197|0163|
417633  32.083  -98.967 0130|0188|0220|0246|0438|0432|0185|0229|0295|0330|0182|0153|
417659  33.000  -97.233 0188|0244|0308|0370|0543|0389|0231|0229|0278|0467|0289|0267|
417669  31.900 -100.483 0081|0122|0105|0172|0324|0290|0144|0227|0346|0273|0114|0100|
417677  27.783  -97.667 0181|0187|0173|0192|0341|0360|0229|0356|0487|0401|0219|0152|
417685  30.650  -97.033 0258|0235|0277|0300|0487|0383|0164|0218|0302|0387|0328|0296|
417706  30.017 -100.217 0077|0131|0136|0175|0323|0307|0204|0284|0244|0341|0150|0103|
417707  32.933  -96.467 0208|0269|0345|0363|0526|0370|0231|0202|0303|0457|0336|0323|
417712  29.783 -100.417 0074|0135|0118|0173|0306|0294|0231|0254|0254|0252|0155|0109|
417743  32.450 -100.533 0103|0118|0111|0152|0304|0309|0189|0259|0358|0252|0099|0099|
417744  31.083  -96.967 0259|0282|0263|0308|0442|0297|0241|0221|0336|0392|0370|0351|
417773  32.467  -96.450 0271|0274|0309|0336|0478|0369|0212|0191|0300|0441|0338|0343|
417782  32.850 -100.467 0080|0135|0130|0172|0368|0274|0192|0276|0345|0229|0112|0107|
417787  30.433  -98.367 0157|0199|0202|0252|0465|0369|0159|0199|0308|0367|0222|0206|
417791  30.533  -97.633 0195|0227|0243|0289|0501|0398|0174|0243|0291|0407|0309|0254|
417836  28.883  -97.700 0199|0166|0175|0297|0349|0393|0177|0240|0391|0320|0235|0176|
417841  31.817  -95.150 0441|0364|0412|0386|0469|0434|0295|0238|0401|0494|0463|0453|
417873  29.367  -99.483 0119|0155|0171|0200|0352|0354|0182|0256|0229|0303|0179|0145|
417936  31.067  -94.100 0594|0455|0529|0451|0553|0581|0424|0392|0397|0484|0588|0609|
417943  31.350 -100.500 0082|0118|0099|0160|0309|0252|0110|0204|0295|0257|0110|0094|
417945  29.533  -98.467 0166|0175|0189|0260|0472|0430|0202|0257|0300|0386|0258|0196|
417951  31.500  -94.100 0488|0449|0444|0386|0562|0461|0325|0347|0480|0396|0497|0556|
417983  29.867  -97.917 0204|0221|0209|0285|0531|0484|0212|0265|0346|0403|0317|0241|
417992  31.183  -98.717 0109|0194|0196|0213|0392|0362|0187|0229|0238|0282|0204|0166|
418022  30.150 -102.400 0039|0059|0040|0086|0174|0209|0152|0187|0241|0175|0081|0051|
418059  26.267  -97.867 0095|0106|0106|0132|0225|0204|0102|0217|0501|0259|0098|0092|
418081  27.217  -97.683 0111|0178|0130|0157|0267|0329|0153|0335|0472|0344|0191|0124|
418126  29.700  -96.900 0286|0236|0237|0332|0535|0451|0183|0248|0363|0420|0351|0278|
418160  29.783  -96.133 0314|0281|0261|0322|0471|0385|0193|0306|0433|0444|0368|0290|
418169  29.450  -98.700 0148|0204|0192|0250|0331|0476|0153|0129|0254|0302|0184|0138|
418201  32.717 -102.550 0064|0072|0061|0091|0239|0245|0244|0231|0273|0139|0090|0071|
418221  33.600  -99.267 0117|0091|0206|0271|0294|0358|0398|0421|0381|0283|0208|0115|
418236  35.217 -100.250 0056|0084|0188|0219|0392|0374|0217|0227|0283|0192|0117|0083|
418252  30.683 -101.833 0054|0065|0053|0093|0219|0149|0120|0175|0244|0176|0082|0063|
418274  33.700  -96.633 0211|0263|0344|0349|0541|0437|0234|0225|0401|0515|0381|0303|
418305  31.183 -105.317 0049|0041|0026|0028|0053|0111|0211|0229|0219|0114|0044|0066|
418323  34.467 -101.300 0056|0078|0117|0159|0322|0396|0229|0276|0267|0168|0090|0074|
418326  31.967  -99.550 0098|0152|0179|0208|0365|0329|0169|0202|0317|0273|0153|0131|
418354  28.033  -97.500 0191|0202|0191|0199|0407|0397|0298|0316|0561|0461|0204|0127|
418373  33.367 -101.600 0062|0085|0085|0150|0293|0292|0250|0221|0305|0192|0086|0075|
418378  33.367  -97.400 0176|0238|0315|0346|0577|0429|0283|0216|0360|0486|0305|0259|
418446  30.333  -96.533 0293|0252|0262|0292|0438|0421|0178|0243|0359|0433|0363|0314|
418449  30.583 -100.650 0084|0115|0118|0157|0257|0254|0193|0293|0307|0252|0126|0082|
418519  29.283  -96.700 0320|0276|0265|0316|0560|0556|0235|0326|0493|0488|0345|0296|
418523  36.183 -101.183 0053|0062|0152|0158|0283|0297|0277|0238|0208|0135|0101|0066|
418531  30.483  -98.167 0176|0198|0211|0258|0438|0398|0187|0199|0282|0358|0252|0208|
418544  29.867  -98.383 0173|0213|0225|0256|0418|0459|0204|0206|0285|0407|0311|0208|
418566  33.483 -100.883 0055|0070|0084|0153|0318|0268|0174|0212|0217|0166|0082|0069|
418583  32.933  -99.800 0094|0164|0128|0190|0341|0318|0187|0244|0360|0282|0141|0133|
418623  32.250  -98.200 0131|0186|0235|0252|0434|0341|0147|0241|0280|0328|0197|0197|
418630  31.833 -100.983 0085|0091|0091|0143|0279|0233|0140|0187|0329|0184|0085|0093|
418631  31.917 -100.883 0083|0094|0088|0139|0287|0244|0133|0233|0279|0219|0082|0100|
418646  31.033  -97.533 0187|0264|0260|0293|0494|0387|0188|0220|0380|0385|0295|0270|
418658  29.283  -97.967 0166|0184|0199|0293|0421|0378|0186|0245|0314|0329|0244|0191|
418692  36.350 -102.083 0048|0044|0121|0146|0285|0225|0231|0267|0171|0114|0079|0056|
418696  32.667  -98.467 0138|0180|0242|0257|0440|0307|0233|0218|0259|0356|0182|0181|
418728  29.617  -95.633 0405|0298|0324|0348|0469|0551|0330|0429|0582|0403|0458|0336|
418743  33.150  -95.633 0288|0320|0426|0434|0500|0463|0322|0235|0335|0521|0476|0446|
418818  33.167 -101.800 0066|0079|0071|0148|0274|0322|0262|0223|0265|0173|0086|0079|
418833  34.467 -100.817 0031|0059|0137|0145|0247|0281|0190|0244|0238|0179|0087|0044|
418877  30.433  -98.817 0138|0189|0208|0220|0430|0393|0188|0272|0327|0348|0214|0202|
418897  30.333  -99.900 0085|0148|0142|0180|0319|0331|0202|0278|0310|0288|0164|0129|
418910  31.083  -97.317 0191|0270|0265|0281|0455|0371|0182|0220|0400|0373|0304|0268|
418929  32.767  -96.283 0250|0295|0330|0377|0522|0401|0252|0202|0315|0546|0383|0328|
418942  33.417  -94.083 0391|0380|0446|0423|0497|0482|0362|0241|0377|0461|0569|0495|
418996  29.483  -95.633 0378|0261|0299|0328|0422|0498|0324|0421|0530|0346|0429|0345|
419001  30.617  -97.200 0237|0234|0276|0272|0474|0355|0190|0198|0263|0349|0314|0285|
419004  31.383  -96.567 0248|0266|0328|0338|0519|0323|0200|0197|0282|0434|0356|0349|
419007  28.583  -98.150 0093|0119|0163|0250|0259|0208|0157|0165|0231|0212|0163|0125|
419014  33.183  -99.183 0101|0146|0157|0212|0330|0347|0176|0259|0332|0288|0150|0147|
419015  32.533  -98.333 0153|0150|0227|0270|0418|0356|0193|0199|0254|0299|0149|0176|
419031  28.417  -98.533 0114|0127|0133|0195|0310|0337|0152|0256|0291|0214|0138|0119|
419068  31.183  -93.567 0569|0436|0482|0404|0486|0504|0362|0340|0387|0405|0495|0608|
419076  30.100  -95.617 0385|0333|0309|0367|0513|0448|0308|0373|0475|0401|0511|0389|
419088  31.400 -106.050 0034|0030|0025|0014|0044|0087|0124|0127|0136|0082|0046|0053|
419099  30.850  -98.450 0141|0197|0224|0217|0430|0354|0123|0121|0200|0297|0243|0214|
419101  30.800  -94.183 0508|0401|0455|0441|0561|0574|0346|0342|0417|0368|0508|0556|
419122  32.467 -100.133 0092|0124|0105|0183|0277|0244|0227|0278|0310|0240|0108|0114|
419125  33.383  -96.333 0160|0165|0189|0198|0231|0121|0087|0085|0129|0178|0140|0150|
419163  33.750  -99.867 0094|0144|0158|0199|0420|0324|0171|0256|0322|0265|0140|0096|
419175  34.533 -101.767 0059|0072|0105|0131|0299|0342|0231|0265|0240|0163|0087|0076|
419191  34.400 -100.900 0064|0087|0136|0190|0309|0373|0219|0250|0261|0160|0100|0084|
419207  32.300  -95.300 0334|0373|0396|0370|0446|0365|0216|0261|0328|0514|0445|0479|
419224  34.950 -102.100 0045|0051|0106|0095|0249|0257|0247|0292|0213|0147|0061|0070|
419265  29.217  -99.767 0102|0112|0098|0202|0328|0354|0122|0262|0233|0238|0157|0134|
419268  29.183  -99.833 0110|0122|0167|0171|0260|0309|0131|0132|0252|0282|0152|0120|
419275  30.500 -104.633 0049|0046|0028|0047|0094|0191|0245|0278|0261|0120|0056|0063|
419286  33.483  -97.167 0171|0246|0330|0368|0529|0393|0229|0213|0347|0455|0293|0250|
419295  31.050 -104.833 0039|0033|0016|0024|0071|0125|0211|0229|0223|0127|0046|0053|
419346  34.150  -99.333 0109|0134|0198|0236|0411|0382|0194|0307|0354|0270|0148|0112|
419364  28.867  -96.933 0244|0204|0225|0297|0512|0496|0290|0305|0500|0426|0264|0247|
419365  28.783  -97.017 0260|0229|0234|0353|0382|0521|0139|0279|0496|0390|0220|0217|
419417  31.600  -97.217 0206|0264|0283|0311|0469|0344|0256|0204|0313|0380|0295|0296|
419419  31.617  -97.233 0190|0243|0248|0299|0446|0308|0223|0185|0288|0367|0261|0276|
419424  29.600  -97.317 0254|0214|0233|0274|0458|0467|0143|0281|0297|0336|0321|0250|
419448  30.050  -95.933 0322|0264|0278|0343|0487|0422|0217|0266|0505|0340|0409|0317|
419480  30.583  -94.400 0532|0378|0438|0430|0594|0587|0350|0349|0453|0459|0505|0599|
419491  30.333  -96.150 0354|0274|0313|0298|0442|0442|0218|0283|0403|0438|0368|0330|
419499  31.667 -100.733 0072|0110|0100|0154|0316|0290|0153|0282|0316|0272|0101|0103|
419501  31.817 -100.633 0085|0114|0108|0167|0313|0300|0159|0250|0332|0257|0108|0102|
419504  30.933  -98.017 0148|0216|0218|0229|0426|0357|0167|0166|0296|0350|0233|0229|
419522  32.417  -96.850 0211|0285|0321|0389|0484|0351|0227|0225|0316|0443|0304|0322|
419588  26.150  -97.967 0135|0144|0101|0142|0267|0294|0221|0262|0471|0246|0130|0124|
419655  29.317  -96.100 0342|0280|0290|0311|0491|0447|0335|0341|0509|0444|0434|0336|
419662  35.433 -100.283 0061|0076|0155|0196|0332|0317|0211|0192|0243|0167|0112|0080|
419715  31.850  -97.367 0193|0239|0287|0318|0429|0396|0202|0237|0276|0395|0267|0267|
419717  28.667  -98.250 0129|0147|0162|0239|0302|0333|0177|0299|0294|0295|0154|0144|
419800  32.700  -96.017 0310|0322|0374|0368|0474|0445|0216|0225|0339|0478|0423|0393|
419815  30.000  -98.067 0190|0196|0252|0286|0529|0440|0199|0217|0337|0400|0347|0246|
419830  31.783 -103.200 0041|0048|0032|0053|0134|0183|0195|0129|0214|0151|0055|0056|
419836  32.883  -95.333 0297|0321|0394|0367|0449|0432|0285|0227|0306|0463|0443|0397|
419847  31.967  -99.967 0088|0125|0148|0178|0298|0346|0193|0190|0375|0294|0123|0110|
419859  33.367  -96.067 0250|0288|0378|0361|0582|0457|0247|0219|0382|0494|0420|0377|
419898  30.767  -94.400 0593|0416|0529|0528|0492|0454|0353|0418|0370|0302|0503|0612|
419916  33.300  -94.167 0373|0355|0443|0398|0451|0446|0298|0254|0345|0430|0533|0476|
419952  29.267  -97.117 0263|0229|0261|0356|0493|0480|0262|0334|0387|0461|0328|0241|
419953  28.983  -97.517 0250|0192|0213|0331|0432|0429|0220|0223|0454|0375|0282|0202|
419966  31.700 -106.317 0055|0042|0024|0027|0045|0078|0134|0173|0183|0096|0047|0067|
419976  26.883  -99.300 0070|0104|0079|0139|0227|0267|0155|0180|0365|0185|0094|0088|
420050  40.900 -109.150 0032|0043|0077|0095|0130|0073|0065|0066|0103|0107|0055|0044|
420072  40.600 -111.633 0599|0588|0662|0534|0426|0189|0175|0196|0282|0408|0566|0601|
420074  40.350 -110.283 0069|0064|0064|0073|0101|0071|0085|0086|0107|0104|0062|0054|
420086  37.433 -112.483 0176|0190|0175|0095|0097|0051|0134|0162|0153|0159|0140|0119|
420157  37.250 -109.333 0091|0079|0080|0066|0049|0023|0066|0072|0069|0112|0070|0074|
420168  38.250 -111.967 0048|0035|0075|0069|0080|0059|0090|0130|0097|0089|0038|0028|
420336  38.617 -109.617 0055|0040|0082|0078|0063|0036|0083|0087|0065|0132|0064|0046|
420449  40.167 -111.500 0306|0278|0301|0250|0271|0118|0103|0128|0190|0270|0285|0270|
420487  41.967 -111.400 0157|0131|0127|0160|0170|0112|0072|0097|0112|0117|0143|0128|
420519  38.300 -112.650 0082|0082|0117|0121|0113|0062|0105|0153|0102|0104|0090|0073|
420527  38.267 -112.483 0186|0184|0269|0195|0179|0095|0165|0213|0147|0183|0160|0153|
420688  37.083 -111.667 0047|0056|0060|0037|0031|0011|0064|0060|0055|0088|0042|0026|
420716  39.867 -111.533 0146|0153|0140|0119|0106|0094|0100|0101|0110|0142|0143|0140|
420738  37.617 -109.483 0154|0111|0106|0086|0079|0046|0130|0119|0125|0160|0111|0100|
420757  37.600 -112.867 0284|0318|0420|0265|0174|0073|0215|0288|0167|0204|0231|0227|
420788  37.283 -109.567 0085|0067|0065|0049|0053|0021|0076|0073|0063|0108|0075|0062|
420820  40.850 -111.883 0200|0184|0239|0281|0300|0114|0088|0094|0154|0218|0192|0175|
420849  37.900 -111.417 0096|0091|0102|0049|0077|0033|0106|0150|0120|0121|0079|0057|
420928  41.517 -112.050 0176|0145|0175|0187|0225|0109|0093|0087|0154|0192|0147|0135|
421020  37.533 -110.717 0060|0040|0063|0031|0037|0013|0037|0050|0066|0098|0062|0043|
421144  39.900 -113.717 0041|0035|0045|0052|0095|0053|0053|0065|0055|0076|0036|0022|
421163  38.450 -109.817 0060|0040|0086|0081|0082|0041|0097|0077|0088|0131|0075|0055|
421168  38.150 -109.783 0057|0042|0080|0072|0068|0031|0087|0093|0080|0117|0063|0051|
421171  38.300 -111.267 0052|0038|0064|0052|0064|0037|0095|0119|0083|0076|0061|0027|
421214  39.200 -111.017 0064|0056|0068|0052|0065|0041|0081|0097|0086|0090|0052|0036|
421216  39.183 -111.033 0048|0050|0066|0050|0050|0037|0069|0104|0103|0093|0034|0039|
421241  38.650 -109.400 0065|0067|0114|0099|0105|0041|0088|0076|0083|0162|0099|0068|
421260  37.650 -113.000 0115|0129|0193|0140|0096|0054|0137|0145|0107|0149|0124|0092|
421267  37.700 -113.100 0090|0097|0134|0100|0091|0045|0093|0114|0083|0130|0097|0065|
421308  37.717 -109.083 0150|0136|0140|0108|0109|0043|0134|0134|0149|0210|0154|0114|
421446  40.817 -111.833 0282|0261|0335|0340|0316|0142|0102|0101|0221|0264|0268|0252|
421588  40.917 -111.400 0131|0122|0162|0184|0202|0112|0100|0108|0137|0161|0162|0114|
421590  40.933 -111.150 0098|0091|0136|0170|0181|0101|0102|0084|0150|0156|0139|0088|
421685  40.333 -111.517 0220|0231|0194|0167|0178|0092|0101|0115|0191|0224|0231|0211|
421731  41.550 -112.100 0157|0150|0172|0177|0223|0120|0080|0086|0147|0165|0134|0139|
421759  40.617 -111.783 0204|0219|0292|0317|0306|0127|0111|0120|0212|0262|0245|0202|
421918  41.833 -112.050 0166|0154|0164|0156|0237|0117|0094|0075|0128|0178|0148|0128|
422057  40.400 -111.533 0312|0286|0242|0176|0192|0101|0091|0112|0158|0209|0229|0231|
422090  39.333 -112.600 0060|0065|0085|0083|0099|0048|0056|0064|0078|0101|0061|0043|
422101  39.283 -112.650 0067|0063|0076|0086|0112|0046|0056|0068|0081|0106|0067|0048|
422150  38.817 -109.300 0082|0061|0092|0078|0095|0044|0065|0063|0071|0133|0087|0067|
422173  40.433 -109.300 0061|0067|0074|0085|0106|0053|0068|0068|0095|0120|0061|0051|
422235  40.483 -111.900 0151|0122|0158|0182|0179|0085|0095|0095|0108|0173|0132|0096|
422253  40.167 -110.400 0051|0056|0069|0090|0110|0068|0100|0119|0112|0094|0049|0054|
422257  40.183 -112.917 0060|0066|0095|0082|0119|0050|0056|0063|0072|0089|0062|0049|
422385  40.967 -111.433 0113|0103|0138|0152|0197|0105|0085|0080|0138|0152|0153|0103|
422418  39.950 -111.950 0091|0082|0103|0104|0117|0066|0083|0086|0095|0119|0088|0059|
422424  39.600 -111.217 0278|0269|0275|0220|0192|0115|0115|0161|0174|0191|0223|0231|
422561  37.767 -113.650 0077|0090|0134|0081|0078|0049|0102|0107|0090|0111|0082|0056|
422578  39.367 -111.583 0101|0108|0139|0113|0129|0067|0076|0085|0119|0134|0110|0088|
422592  37.767 -111.600 0090|0079|0092|0049|0065|0037|0076|0152|0112|0115|0077|0054|
422607  39.117 -113.950 0028|0037|0068|0060|0086|0060|0057|0059|0076|0071|0040|0019|
422625  39.950 -112.117 0158|0194|0204|0178|0206|0095|0131|0146|0138|0171|0171|0129|
422702  39.750 -111.417 0158|0145|0158|0120|0177|0102|0102|0122|0151|0166|0141|0127|
422726  40.983 -111.883 0218|0208|0262|0268|0298|0127|0092|0088|0158|0215|0202|0189|
422798  39.083 -111.133 0066|0064|0074|0051|0074|0041|0104|0097|0102|0098|0056|0039|
422828  38.967 -112.333 0142|0139|0198|0182|0168|0070|0080|0083|0109|0169|0150|0121|
422852  39.833 -113.400 0047|0055|0084|0098|0109|0056|0049|0064|0076|0088|0057|0032|
422864  40.933 -109.417 0051|0055|0112|0162|0173|0108|0108|0130|0112|0140|0083|0050|
422996  40.283 -109.867 0038|0034|0044|0055|0073|0045|0054|0068|0069|0098|0031|0031|
423012  38.583 -112.333 0078|0078|0102|0100|0112|0075|0105|0169|0093|0138|0079|0065|
423097  40.717 -112.200 0130|0138|0198|0222|0243|0095|0103|0093|0163|0198|0173|0120|
423138  38.933 -114.033 0039|0057|0085|0076|0078|0036|0063|0085|0077|0095|0051|0027|
423348  40.600 -112.500 0078|0094|0132|0152|0158|0070|0081|0090|0112|0123|0103|0076|
423418  38.983 -110.150 0050|0043|0067|0060|0065|0034|0076|0068|0072|0098|0046|0032|
423486  41.717 -113.883 0100|0087|0092|0101|0154|0100|0092|0067|0079|0090|0098|0098|
423506  37.283 -113.733 0171|0180|0209|0086|0071|0035|0075|0114|0093|0123|0106|0096|
423514  39.150 -111.817 0083|0069|0106|0096|0093|0046|0048|0066|0086|0106|0081|0062|
423600  38.250 -110.183 0066|0047|0081|0064|0061|0044|0115|0096|0091|0118|0078|0054|
423611  38.367 -110.717 0050|0025|0055|0045|0052|0023|0049|0055|0079|0071|0041|0027|
423624  40.400 -110.767 0090|0124|0095|0074|0123|0087|0105|0135|0127|0138|0081|0095|
423671  41.600 -111.567 0176|0136|0153|0167|0182|0112|0078|0084|0138|0175|0153|0152|
423776  37.650 -112.433 0086|0107|0118|0072|0089|0055|0125|0169|0117|0126|0096|0066|
423809  40.500 -111.417 0186|0171|0147|0128|0148|0084|0083|0097|0127|0162|0150|0139|
423836  39.733 -110.867 0119|0127|0148|0109|0103|0062|0100|0120|0158|0164|0094|0073|
423980  37.883 -110.383 0070|0037|0069|0049|0047|0026|0063|0046|0080|0133|0067|0055|
424100  37.383 -109.083 0110|0107|0119|0085|0077|0033|0101|0097|0098|0146|0119|0091|
424135  41.233 -111.717 0264|0210|0221|0200|0221|0129|0087|0084|0169|0197|0220|0206|
424174  40.033 -113.983 0078|0068|0099|0112|0138|0092|0090|0077|0089|0105|0056|0048|
424342  40.367 -109.350 0054|0053|0068|0082|0092|0053|0068|0062|0093|0113|0059|0046|
424362  40.333 -112.617 0152|0156|0180|0165|0202|0097|0118|0108|0129|0155|0128|0133|
424467  40.650 -111.283 0158|0145|0159|0155|0164|0094|0106|0106|0148|0174|0152|0128|
424508  37.033 -112.517 0186|0173|0191|0095|0068|0040|0105|0145|0137|0135|0118|0101|
424527  38.800 -112.433 0138|0125|0191|0182|0158|0067|0089|0113|0105|0166|0150|0121|
424748  40.817 -113.200 0060|0046|0103|0097|0112|0052|0039|0031|0063|0092|0057|0037|
424755  37.517 -111.983 0103|0112|0112|0066|0067|0037|0102|0157|0120|0134|0072|0063|
424764  38.517 -111.883 0064|0056|0078|0060|0088|0059|0108|0135|0096|0097|0056|0051|
424856  41.833 -111.317 0107|0091|0113|0128|0144|0105|0085|0092|0123|0127|0112|0102|
424947  38.300 -109.233 0087|0069|0096|0101|0092|0068|0148|0147|0151|0192|0110|0073|
424968  37.200 -113.267 0156|0159|0178|0078|0055|0028|0071|0110|0088|0094|0108|0077|
425065  39.550 -111.867 0135|0137|0164|0149|0163|0078|0077|0082|0121|0162|0124|0112|
425138  39.733 -112.317 0098|0103|0115|0127|0141|0074|0075|0079|0105|0133|0075|0060|
425148  38.400 -111.650 0046|0032|0055|0044|0082|0056|0089|0139|0094|0073|0037|0027|
425182  41.733 -111.850 0134|0142|0186|0198|0211|0126|0089|0093|0155|0178|0138|0136|
425186  41.750 -111.800 0156|0161|0215|0212|0239|0134|0098|0098|0156|0206|0156|0158|
425194  41.667 -111.883 0167|0169|0186|0196|0217|0126|0088|0095|0144|0189|0154|0148|
425252  37.150 -114.017 0141|0156|0150|0049|0050|0020|0087|0080|0049|0054|0065|0035|
425268  40.567 -109.667 0077|0108|0122|0127|0137|0118|0109|0104|0183|0157|0090|0075|
425377  40.983 -109.733 0039|0034|0065|0112|0154|0100|0098|0096|0091|0095|0052|0032|
425402  39.250 -111.633 0108|0107|0146|0131|0152|0077|0079|0089|0131|0145|0114|0091|
425477  38.450 -112.233 0059|0054|0076|0061|0075|0044|0076|0100|0080|0087|0059|0044|
425582  37.150 -109.867 0061|0049|0055|0045|0050|0019|0061|0061|0066|0099|0053|0049|
425723  38.217 -112.917 0085|0089|0156|0117|0104|0059|0110|0146|0112|0134|0088|0081|
425733  38.567 -109.550 0067|0050|0090|0099|0081|0037|0091|0083|0075|0126|0077|0063|
425752  37.800 -113.933 0088|0096|0118|0078|0081|0037|0113|0122|0106|0122|0082|0050|
425812  37.017 -110.217 0050|0054|0057|0042|0054|0017|0083|0092|0068|0085|0064|0047|
425826  41.050 -111.667 0185|0177|0188|0210|0202|0112|0075|0083|0154|0171|0185|0158|
425837  39.533 -111.583 0093|0090|0097|0069|0086|0054|0073|0081|0093|0107|0086|0083|
425892  40.750 -111.717 0197|0196|0250|0247|0274|0139|0108|0113|0202|0265|0212|0199|
425969  40.200 -110.067 0034|0034|0050|0072|0093|0055|0061|0072|0079|0088|0041|0025|
426123  40.417 -110.050 0056|0054|0064|0081|0117|0067|0075|0084|0110|0119|0060|0042|
426135  39.717 -111.833 0136|0136|0176|0157|0157|0082|0085|0100|0115|0155|0141|0112|
426357  39.383 -112.333 0124|0123|0155|0154|0158|0079|0050|0077|0107|0160|0128|0106|
426404  41.250 -111.950 0231|0213|0244|0245|0290|0147|0094|0102|0175|0227|0200|0197|
426414  41.233 -112.033 0172|0154|0195|0198|0223|0127|0062|0083|0141|0191|0159|0137|
426455  40.317 -111.650 0214|0191|0199|0193|0225|0108|0079|0102|0163|0210|0188|0150|
426534  37.267 -112.633 0182|0191|0204|0098|0089|0057|0114|0165|0114|0127|0121|0108|
426538  40.283 -111.733 0122|0111|0114|0130|0138|0078|0067|0077|0114|0149|0103|0079|
426568  40.133 -109.650 0040|0034|0057|0078|0081|0044|0070|0075|0076|0100|0047|0035|
426601  37.817 -112.433 0057|0066|0074|0061|0077|0053|0118|0187|0098|0103|0069|0043|
426658  41.800 -113.350 0097|0090|0088|0098|0168|0103|0107|0089|0076|0112|0083|0075|
426686  37.833 -112.833 0099|0110|0137|0128|0096|0050|0109|0150|0099|0142|0112|0078|
426708  39.633 -113.883 0047|0047|0059|0070|0106|0053|0060|0059|0072|0076|0046|0023|
426869  41.250 -111.833 0389|0325|0345|0294|0340|0174|0114|0112|0202|0291|0315|0334|
426919  40.367 -111.717 0184|0176|0187|0165|0185|0090|0086|0088|0132|0178|0151|0144|
427026  39.600 -110.817 0076|0080|0079|0059|0080|0055|0089|0110|0113|0124|0060|0048|
427064  40.250 -111.650 0213|0193|0202|0185|0202|0112|0089|0113|0154|0202|0179|0165|
427165  41.667 -111.183 0062|0068|0075|0115|0157|0104|0090|0123|0147|0113|0100|0070|
427260  38.767 -112.083 0062|0050|0077|0063|0104|0059|0072|0069|0086|0099|0065|0045|
427318  41.150 -112.000 0176|0187|0229|0231|0270|0107|0076|0091|0165|0211|0177|0155|
427395  40.283 -109.967 0055|0046|0054|0070|0089|0044|0048|0066|0076|0103|0047|0036|
427408  41.817 -113.417 0111|0113|0088|0090|0142|0107|0105|0114|0131|0080|0060|0067|
427516  37.100 -113.567 0129|0110|0120|0052|0040|0022|0055|0075|0063|0074|0079|0057|
427557  38.967 -111.867 0069|0064|0118|0093|0113|0050|0063|0075|0100|0103|0081|0057|
427559  38.917 -111.417 0103|0090|0125|0101|0120|0079|0139|0171|0169|0136|0101|0085|
427578  40.767 -112.117 0090|0080|0146|0170|0209|0088|0074|0084|0124|0163|0120|0073|
427598  40.783 -111.967 0137|0133|0191|0202|0209|0077|0072|0076|0133|0157|0140|0123|
427606  40.767 -111.900 0158|0163|0202|0218|0231|0084|0071|0064|0124|0169|0165|0126|
427686  39.950 -111.783 0154|0158|0191|0194|0209|0083|0074|0098|0142|0206|0180|0133|
427714  39.250 -112.100 0131|0134|0133|0121|0144|0066|0085|0112|0110|0154|0125|0103|
427724  39.783 -111.117 0101|0097|0101|0084|0109|0081|0105|0145|0130|0130|0098|0077|
427729  39.683 -111.200 0260|0272|0291|0211|0169|0124|0143|0132|0204|0196|0240|0215|
427846  40.600 -111.583 0505|0488|0528|0415|0345|0152|0165|0185|0254|0359|0480|0463|
427909  40.550 -111.500 0288|0267|0190|0161|0189|0091|0108|0120|0152|0192|0223|0231|
427931  41.967 -112.717 0101|0084|0110|0126|0184|0090|0080|0072|0089|0105|0106|0098|
428119  40.083 -111.600 0187|0210|0235|0227|0225|0109|0091|0103|0152|0216|0221|0178|
428456  37.800 -112.933 0100|0112|0136|0118|0091|0045|0106|0133|0097|0134|0112|0081|
428474  39.567 -110.367 0088|0060|0062|0051|0055|0042|0019|0030|0047|0053|0096|0115|
428478  39.550 -110.383 0082|0078|0108|0109|0117|0074|0142|0105|0187|0145|0056|0052|
428668  41.717 -112.433 0119|0114|0130|0133|0199|0112|0087|0087|0118|0135|0117|0096|
428705  38.967 -109.717 0100|0056|0103|0083|0100|0035|0077|0088|0102|0123|0068|0062|
428733  40.450 -111.700 0241|0234|0282|0225|0306|0148|0108|0144|0204|0254|0202|0196|
428771  40.533 -112.300 0142|0161|0248|0237|0225|0096|0088|0092|0152|0195|0194|0146|
428817  41.717 -112.167 0160|0143|0155|0152|0224|0106|0111|0075|0123|0151|0125|0127|
428847  37.633 -112.083 0091|0112|0112|0069|0067|0046|0103|0153|0126|0137|0095|0081|
428939  40.433 -111.733 0229|0215|0231|0219|0265|0109|0098|0135|0169|0227|0197|0185|
428973  40.367 -111.900 0098|0100|0112|0130|0140|0066|0067|0098|0114|0133|0112|0069|
429111  40.433 -109.517 0045|0050|0068|0086|0105|0066|0064|0074|0091|0125|0056|0046|
429133  40.083 -112.450 0392|0304|0394|0397|0432|0408|0387|0420|0378|0403|0413|0369|
429136  37.350 -113.667 0157|0183|0238|0108|0082|0043|0102|0124|0110|0131|0121|0103|
429152  38.483 -113.433 0035|0033|0060|0060|0076|0037|0063|0096|0080|0082|0048|0021|
429165  40.783 -111.400 0122|0108|0150|0176|0202|0101|0107|0103|0149|0171|0168|0105|
429346  41.117 -111.917 0261|0246|0282|0289|0317|0147|0102|0112|0179|0237|0220|0225|
429368  39.550 -110.683 0057|0051|0079|0068|0079|0042|0084|0090|0122|0088|0047|0042|
