ARHP1 364008 41.50444 -75.54250 41.383 -75.433 16.2846575610182
ARHP4 088841 18.32556 -66.62333 25.000 -80.517 1609.06235609233
ARHT2 410313 33.66306 -98.77861 33.583 -98.633 16.1422525386848
ARIC2 054242 39.73528 -102.41167 39.700 -102.300 10.316632970846
ARJP4 088841 18.32417 -66.58694 25.000 -80.517 1612.44328626349
ARKC2 058501 38.99500 -106.21972 39.100 -106.350 16.1999230057709
ARKI1 100448 43.61111 -115.92194 43.617 -115.917 0
ARKK1 140313 37.05833 -97.02500 37.067 -97.033 1.19617018095363
ARKM6 220237 34.75722 -90.12417 34.750 -90.133 1.13712878012759
ARLK1 143930 37.89556 -98.18806 37.933 -98.033 14.2131899837833
ARLM8 247286 47.19556 -113.84972 47.317 -114.100 23.1990532820185
ARLT1 400884 35.31028 -89.63972 35.317 -89.750 10.0254638887566
ARMC1 044997 37.62639 -121.70361 37.700 -121.783 10.7531525255602
ARMC2 056740 38.25361 -104.60556 38.283 -104.500 9.76938175239287
ARMG1 098436 34.37167 -85.26389 34.467 -85.367 14.1940086290628
ARMH3 084570 13.75333 -87.16389 24.550 -81.750 1324.36518396541
ARMM8 247234 47.58667 -108.86944 47.617 -108.700 13.1326847530471
ARMO1 466248 39.88889 -80.88917 39.900 -80.750 11.9266359515861
ARNC2 057370 38.65222 -106.05056 38.533 -106.017 13.5620149680591
ARNK1 141730 38.80861 -100.02028 38.900 -100.117 13.1572523192914
ARNL1 163800 30.39722 -91.93056 30.433 -92.033 10.5891688486941
ARNM7 238561 38.45667 -90.36056 38.550 -90.500 15.95268423751
ARNO3 350694 43.99444 -121.37778 44.050 -121.283 9.76901091350824
AROC1 043417 36.90028 -121.59667 37.000 -121.567 11.387666270208
ARRC1 046650 36.23750 -121.48056 36.350 -121.533 13.3516199554001
ARRN7 315890 36.40444 -80.56194 36.500 -80.650 13.2150713390853
ARRT2 414093 33.76417 -98.37139 33.817 -98.200 16.8781242693064
ARSA4 030234 33.56528 -91.24306 33.617 -91.200 6.99267461162493
ARSC2 057370 38.52139 -105.98917 38.533 -106.017 2.74124564049338
ARTA1 016218 31.59472 -85.78306 31.533 -85.683 11.6934425822549
ARTN6 309000 43.98556 -75.92500 43.983 -75.883 3.36946659412126
ARTT2 410394 33.33389 -100.23778 33.150 -100.233 20.4348096388446
ARVA3 027530 32.84361 -110.61861 32.600 -110.633 27.0982012992306
ARVW4 485506 44.65000 -106.12694 44.850 -106.283 25.4034330602919
ARWN8 322536 47.25694 -98.85806 47.267 -98.867 1.30518077763566
ARWO3 353445 42.35417 -123.40556 42.433 -123.350 9.87335232000359
ARYC1 044647 33.49833 -117.66500 33.550 -117.783 12.3448142188091
ASCN4 280311 39.42306 -74.50000 39.450 -74.567 6.48137965960621
ASCS1 388426 32.95861 -80.20111 32.983 -80.183 3.19244781481433
ASCW1 450294 46.27361 -117.29139 46.200 -117.250 8.77472914698438
ASFA3 027716 35.28528 -112.70250 35.333 -112.883 17.2018187275598
ASHA1 016121 33.83972 -86.26278 33.950 -86.467 22.4675678213943
ASHK2 150254 38.48111 -82.63667 38.450 -82.617 3.85664044490007
ASHS1 381544 32.89333 -80.10222 32.900 -80.033 6.49952888815367
ASHT1 401663 36.32389 -87.22556 36.317 -87.217 1.08308595077071
ASLH3 084570 15.39167 -86.98778 24.550 -81.750 1153.17884735897
ASLM8 241084 45.87167 -106.18694 45.817 -106.233 7.04258056432723
ASLN1 250375 41.06222 -96.32444 41.050 -96.350 2.53542708710821
ASLO1 330256 40.85000 -82.36667 40.833 -82.350 2.35163425566723
ASLS1 388426 32.94861 -80.16639 32.983 -80.183 4.12247002064456
ASNN1 250375 41.05361 -96.36778 41.050 -96.350 1.54268239564617
ASPC1 040144 34.22222 -118.17667 34.183 -118.133 5.92344197976574
ASRC1 046650 36.23000 -121.49167 36.350 -121.533 13.8360687298287
ASRT2 410787 28.50000 -99.68167 28.567 -99.600 10.9064384446671
ASTF1 082229 29.16667 -81.52222 29.017 -81.317 25.9506264609423
ASTG1 092791 33.72083 -84.61500 33.733 -84.717 9.52131735015215
ASTM2 188380 38.23833 -75.21389 38.233 -75.383 14.7692737378648
ASYU1 420086 37.51667 -112.55556 37.433 -112.483 11.284457042252
ASZM7 237578 39.52194 -91.20444 39.633 -91.250 12.940742522811
ATBM6 225897 33.76917 -90.13028 33.717 -90.267 13.8969633866275
ATBT2 411711 31.50417 -94.30417 31.500 -94.350 4.36591201343633
ATCI4 130364 41.34639 -95.07528 41.417 -95.000 10.0458548975365
ATCK1 140405 39.55972 -95.11389 39.567 -95.117 0
ATCN5 292510 35.17889 -105.10833 35.183 -105.050 5.31631598844227
ATDC1 047905 34.42472 -119.81083 34.433 -119.850 3.70544724317433
ATFO3 350723 44.03972 -118.41639 43.900 -118.150 26.3562081100113
ATHC1 048826 35.09028 -118.44778 35.133 -118.450 4.75043468603173
ATHM3 198573 42.59444 -72.24583 42.633 -72.217 4.88966121715135
ATHO1 330279 39.32750 -82.00500 39.367 -82.100 9.26686646527297
ATHT2 410404 32.20417 -95.72500 32.167 -95.833 10.9623649565449
ATIT2 813904 30.17778 -97.68833 30.183 -97.683 0
ATKG1 090441 31.22111 -81.86750 31.233 -81.867 1.32182063564347
ATKM5 210059 46.54056 -93.70722 46.533 -93.700 1.00494100550983
ATKO2 340394 34.44528 -96.08333 34.450 -96.067 1.58534415400002
ATLI1 108676 43.80417 -115.14306 44.217 -114.933 48.8395581153568
ATLK1 140424 37.43333 -96.76667 37.433 -96.767 0
ATLM7 235050 39.89750 -92.49278 39.750 -92.500 16.3986704668745
ATLN4 280325 39.37806 -74.42278 39.383 -74.433 1.0351083363476
ATLO1 335894 40.52639 -81.28556 40.483 -81.433 13.3552472546889
ATNA1 010655 34.75167 -86.82333 34.683 -86.883 9.37531910071235
ATNC1 049345 34.44583 -118.20000 34.483 -118.133 7.39711234801911
ATNS2 390350 44.99833 -98.48056 44.967 -98.517 4.50726142870242
ATOK1 142894 37.49056 -95.68028 37.517 -95.817 12.4028582767074
ATPA3 020287 31.83889 -111.40361 31.983 -111.383 16.1280221851494
ATRA2 501492 68.21500 -149.40361 67.517 -148.500 86.2772146480863
ATRC1 043761 41.85861 -123.35250 41.800 -123.383 6.98390360493532
ATRW4 480140 43.75611 -111.03278 43.767 -111.033 1.20999663241375
ATSC1 040161 41.53000 -120.67139 41.500 -120.550 10.6341151179365
ATSN5 290600 32.84083 -104.32306 32.767 -104.383 9.93025146564205
AUBM1 174566 44.07222 -70.20861 44.100 -70.217 3.15811819177745
AUBW1 454169 47.30139 -122.17361 47.417 -122.250 14.0720662429493
AUGA4 030326 35.28333 -91.40000 35.300 -91.383 2.40965929403771
AUGG1 090495 33.37361 -81.94306 33.367 -81.967 2.33945945123972
AUGM1 170275 44.31833 -69.77139 44.317 -69.800 2.27896992268135
AUGP1 365381 40.21250 -77.92556 40.400 -77.933 20.840583868302
AURO3 356151 45.23333 -122.74889 45.283 -122.750 5.51896876535481
AUSG1 092791 33.77278 -84.61472 33.733 -84.717 10.4304253145985
AUSN6 306538 44.45139 -73.64306 44.567 -73.567 14.1875512530522
AUVL1 166314 32.55944 -92.07528 32.533 -92.067 3.03808408246442
AVAO2 340193 36.81500 -98.64778 36.817 -98.650 0
AVCA3 020380 31.57333 -111.33222 31.567 -111.333 0
AVCN6 300448 42.39778 -77.41778 42.350 -77.350 7.68935366738199
AVLA1 010184 33.21056 -88.28861 33.217 -88.283 0
AVLC1 040029 41.05194 -120.68611 41.200 -120.950 27.5370269925038
AVLN4 280690 39.11056 -74.73389 39.250 -74.867 19.2717369904749
AVLN5 291469 32.49083 -104.25139 32.433 -104.250 6.42617470641491
AVLN7 310301 35.60917 -82.57861 35.600 -82.533 4.24402084400943
AVLP1 361105 40.27611 -80.46056 40.383 -80.433 12.1025934001902
AVON6 300343 42.91778 -77.75750 42.917 -77.750 0
AVOT2 413247 33.39306 -97.65000 33.467 -97.583 10.2990970700335
AVTO2 340535 36.48639 -96.06250 36.567 -96.167 12.9322304394721
AWBC1 047633 38.56722 -121.38722 38.550 -121.417 3.21768640391966
AWLG1 090140 31.63556 -84.16000 31.533 -84.133 11.6773289213477
AWON4 283516 41.16028 -74.33389 41.133 -74.317 3.34399111416133
AWRA2 501492 67.74583 -144.16667 67.517 -148.500 184.923750376842
AXEP1 368449 40.88972 -77.79444 40.800 -77.867 11.6852844341238
AXMP1 368449 40.88972 -77.79444 40.800 -77.867 11.6852844341238
AYIT2 411089 31.39611 -94.15083 31.333 -94.233 10.4843999196204
AYLP1 364008 41.52194 -75.53222 41.383 -75.433 17.5080798799818
AYSG1 099186 31.23806 -82.32472 31.250 -82.317 1.51570949621272
AZCTP 417622 26.25028 -98.85056 26.383 -98.817 15.1190571702856
BABA3 028619 31.70028 -110.22639 31.700 -110.050 16.6731287390663
BABC1 040738 40.88917 -123.14222 40.733 -123.200 18.0177483781116
BABC2 054664 40.11639 -106.47806 40.050 -106.383 10.9405598136093
BACC2 051294 38.56167 -105.02139 38.450 -105.233 22.1896622792374
BACT2 410569 28.94056 -96.01222 28.983 -95.983 5.50446401051336
BADU1 425252 37.15222 -113.95139 37.150 -114.017 5.81505990018602
BAEU1 427686 39.96750 -111.72917 39.950 -111.783 4.97932422007861
BAFM8 244839 45.64806 -106.50083 45.633 -106.667 13.015359816394
BAFO3 357208 43.55556 -118.40417 43.450 -118.217 19.1058601005673
BAGA3 020586 34.59833 -113.20583 34.567 -113.183 4.05908767403759
BAGA4 030460 35.75972 -91.64111 35.750 -91.633 1.30414326179674
BAHC2 051294 38.48917 -104.99694 38.450 -105.233 20.989427845355
BAHN7 311285 36.14861 -78.82861 36.133 -78.767 5.79333102600809
BAIC2 050454 39.40472 -105.47472 39.400 -105.483 0
BAIN6 300360 42.29139 -75.47667 42.283 -75.450 2.38193693102541
BAIW2 467029 37.60417 -81.64556 37.567 -81.533 10.7357378767611
BAKC2 053496 40.32583 -105.85611 40.267 -105.833 6.82300727671983
BAKF1 081986 30.83333 -86.73472 30.783 -86.517 21.5144778389587
BAKL1 160462 30.59611 -91.09417 30.567 -91.167 7.6800279625199
BAKN7 311624 36.01639 -82.15889 35.833 -82.183 20.4895699615074
BAKS1 095204 33.89333 -82.36278 33.800 -82.467 14.1417944368226
BAKT2 411838 29.76972 -95.64694 29.700 -95.683 8.49112932802768
BALL1 163313 29.82306 -91.53944 29.817 -91.550 1.22037861030768
BALM7 238561 38.55528 -90.55167 38.550 -90.500 4.52742737183648
BALN6 300379 43.15694 -76.33194 43.150 -76.333 0
BALN8 321225 47.96667 -100.56667 47.800 -100.583 18.5567907838487
BALO3 357310 43.11667 -117.75000 42.867 -117.650 28.903924189914
BALV1 430277 43.13333 -72.76667 43.117 -72.800 3.2551013063165
BAMT2 410493 31.74917 -99.94750 31.733 -99.983 3.80492461553517
BANO3 352370 43.09111 -124.08389 43.167 -124.000 10.8329734747337
BANP1 360482 40.73333 -77.34833 40.767 -77.150 17.1063390622097
BANV2 448022 37.26806 -80.70972 37.267 -80.717 0
BARA2 501977 66.05944 -142.76944 65.833 -144.067 63.9150403059571
BARA4 032574 35.34889 -94.29833 35.333 -94.367 6.46884336990967
BARC2 052790 39.63278 -105.33306 39.633 -105.317 1.37435218668476
BARF1 080478 27.90194 -81.81750 27.900 -81.850 3.19826937309093
BARK1 143398 39.78333 -96.85000 39.833 -96.867 5.70583106246384
BARK2 153223 37.02500 -88.23889 37.017 -88.267 2.64711374288518
BARL1 165624 29.48306 -90.01111 29.583 -89.817 21.8024905205529
BARM1 179891 45.13667 -67.31806 45.150 -67.400 6.58955890102695
BARM8 242409 45.11639 -112.74972 45.217 -112.650 13.6364520159788
BARN1 250520 40.04444 -96.58667 40.050 -96.583 0
BARQ2 455946 50.06667 -118.35278 48.917 -117.783 134.178872539036
BASA1 018867 31.86389 -87.74722 31.650 -87.717 23.9338105444008
BASC1 046252 37.29056 -119.52611 37.233 -119.500 6.79883680744869
BASM1 174566 44.17722 -70.27694 44.100 -70.217 9.82037912041292
BASV2 446692 36.77000 -80.00000 36.783 -80.033 3.27254540952585
BATM8 241722 49.00194 -109.42167 48.583 -109.233 48.5488993971915
BATN2 260691 40.55833 -116.75833 40.617 -116.900 13.6144371558685
BATN4 283662 39.67444 -74.66528 39.650 -74.800 11.8377091237748
BATN5 291475 32.17861 -104.44194 32.333 -104.267 23.7562426368107
BAUP4 088841 18.23611 -66.45500 25.000 -80.517 1629.24520740758
BAWC2 050454 39.37944 -105.33833 39.400 -105.483 12.6300039037996
BAXG1 098476 31.93889 -82.35361 31.733 -82.233 25.5503031990054
BAXN6 300379 43.15694 -76.33194 43.150 -76.333 0
BAYI4 133509 41.77861 -94.49250 41.667 -94.500 12.4153410551463
BAYL1 164739 31.35611 -91.73917 31.483 -91.850 17.5825481082323
BAYP4 088841 18.33556 -66.13694 25.000 -80.517 1652.83729740401
BBAT2 414313 29.83056 -95.68667 29.817 -95.733 4.71278697269297
BBBU1 427686 39.92583 -111.73028 39.950 -111.783 5.23248112175599
BBCA1 014064 34.72333 -86.60167 34.650 -86.783 18.4601842016097
BBCK1 341243 37.03194 -99.47917 36.850 -99.633 24.3959354711347
BBCK2 150381 36.84806 -83.90333 36.883 -83.883 4.28178322454935
BBCM7 236460 36.71778 -93.19111 36.667 -93.133 7.65678765037501
BBCN8 325479 46.91500 -100.81333 46.817 -100.917 13.4369831544571
BBCT2 411838 29.72278 -95.76694 29.700 -95.683 8.4858215520475
BBDT2 414182 32.04250 -96.96389 32.017 -97.117 14.6965628098786
BBEC1 044500 38.02806 -122.70222 37.950 -122.567 14.6762859317199
BBFO3 356907 42.68889 -122.38500 42.733 -122.517 11.8376784438544
BBGM6 227815 34.38750 -89.88194 34.400 -89.800 7.63922985168692
BBGS1 383356 35.12389 -81.58806 35.100 -81.583 2.69369849298783
BBHT2 419076 30.19056 -95.49111 30.100 -95.617 15.7323621996174
BBKT1 310506 36.14833 -82.10139 36.167 -81.883 19.6992782742707
BBKT2 414704 29.74306 -95.80667 29.800 -95.817 6.40393109424871
BBPA4 035866 33.23056 -91.53556 33.233 -91.500 3.31568731751315
BBPT2 411715 29.27944 -103.30111 29.267 -103.300 1.38625130743063
BBRF1 088824 28.07222 -82.76000 28.150 -82.750 8.69666311148463
BBRM1 171472 46.89389 -69.75222 46.617 -69.533 34.9961502861369
BBRN7 317618 35.68250 -80.60722 35.700 -80.617 2.13513046926293
BBRO1 330854 39.25222 -83.34944 39.267 -83.167 15.7795960626863
BBRO2 341499 34.08250 -94.63333 34.150 -94.633 7.49924198105969
BBRP1 369728 41.38111 -76.81139 41.250 -76.917 17.0245545951428
BBRW4 481175 44.50139 -109.18333 44.500 -109.183 0
BBST2 414321 29.76000 -95.40833 29.783 -95.433 3.4913262890499
BBUL1 166314 32.48139 -92.14000 32.533 -92.067 8.92502429441078
BBVK2 150381 36.86667 -83.88333 36.883 -83.883 1.81448333429243
BBWC1 041715 39.72722 -121.86306 39.683 -121.817 6.29560989538949
BBWL1 160546 30.54278 -91.02056 30.550 -91.033 1.43532216591069
BBWM1 174183 44.85944 -68.10639 44.650 -67.650 42.8705898655639
BBYI1 100915 43.17111 -112.38694 43.183 -112.317 5.81834339682037
BBYL1 166314 32.58583 -92.06028 32.533 -92.067 5.90299283242084
BBYM6 221606 34.01667 -90.16667 34.017 -90.050 10.743847318231
BBYV2 440385 36.66306 -75.91222 36.667 -75.917 0
BBZT2 411889 30.62667 -96.54389 30.583 -96.367 17.5967669549027
BCAC1 040931 39.38694 -120.09444 39.383 -120.100 0
BCAT2 410984 33.46889 -97.86556 33.550 -97.850 9.12578633681663
BCBA3 029309 34.54167 -113.44444 34.700 -113.617 23.628758641281
BCBC1 048406 37.06667 -118.77000 37.167 -118.567 21.1581852474934
BCBC2 059181 37.59861 -106.66694 37.467 -106.783 17.8423060370774
BCCC1 048353 37.96111 -120.61417 37.967 -120.383 20.2587567780447
BCCM7 230164 36.67083 -94.60389 36.650 -94.433 15.4049203578884
BCCO2 345437 35.78472 -94.85583 35.767 -94.733 11.2450392654605
BCCT2 410428 30.26333 -97.77194 30.300 -97.700 8.01463044211326
BCDA1 015478 30.72083 -88.30417 30.683 -88.250 6.66644852797641
BCDC2 054762 39.65083 -105.13389 39.750 -105.117 11.1118742246506
BCDO2 348285 34.63833 -94.61250 34.483 -94.617 17.2619095839601
BCDT2 412585 30.15528 -97.93972 30.217 -97.983 8.01834982236048
BCDW1 451276 46.77222 -122.92306 46.717 -122.950 6.46863675333905
BCDW4 488852 44.01000 -107.58000 44.067 -107.383 16.9602023743623
BCFI1 105414 44.38500 -115.55000 44.083 -115.617 33.9730908926882
BCFN6 306567 42.01944 -74.26667 42.083 -74.317 8.19166857691229
BCFO3 355020 44.59333 -119.27778 44.717 -119.100 19.6514251411929
BCGC1 041948 39.39806 -121.88639 39.183 -122.033 27.0145718813564
BCHC1 043710 36.12639 -118.30889 36.133 -117.950 32.2125639935466
BCHC2 057370 38.46722 -105.85944 38.533 -106.017 15.5267499938309
BCHL1 168436 32.60222 -93.83694 32.517 -93.750 12.486549776947
BCHN5 291515 33.77278 -106.09833 33.633 -105.900 24.0246249674376
BCHP1 365109 41.05167 -77.60472 41.117 -77.450 14.8507438463145
BCHT2 410337 32.75167 -97.28917 32.733 -97.133 14.740222746104
BCKA1 010583 31.00444 -88.01111 30.883 -87.783 25.5827035783959
BCKC2 056131 38.18333 -103.75917 38.217 -103.717 5.24864281724847
BCKF1 086485 27.17167 -80.89556 27.200 -80.833 6.93759046533254
BCKN7 313510 35.27444 -77.79444 35.350 -77.967 17.7540004797502
BCKN8 398767 43.22528 -98.07139 43.083 -98.300 24.3550850854412
BCKV2 447285 37.22750 -79.86833 37.317 -79.967 13.2274833045089
BCLC2 054293 39.65222 -105.17306 39.567 -105.217 10.1874675336128
BCMM8 241722 48.65139 -109.22972 48.583 -109.233 7.60187668495839
BCMN7 311239 36.12778 -79.66194 36.067 -79.450 20.188579294884
BCMO3 355424 42.33194 -122.87083 42.300 -122.867 3.56242329442389
BCNA1 011080 31.12972 -87.08722 31.133 -87.050 3.55829225947752
BCNC1 040741 34.20833 -116.62083 34.250 -116.883 24.5228157290458
BCNT2 417594 29.47639 -95.81250 29.583 -95.750 13.2961889914285
BCNU1 421731 41.57639 -112.10000 41.550 -112.100 2.93190199325384
BCNW1 455840 48.60472 -121.39833 48.683 -121.250 13.9353510120258
BCNW4 486660 43.85889 -104.10667 43.850 -104.217 8.89395524389545
BCPN3 278612 43.83000 -71.28833 43.900 -71.300 7.83290411541272
BCPS2 399337 45.48722 -96.95722 45.417 -96.833 12.4333547206116
BCPT2 411974 31.54167 -101.32500 31.533 -101.283 4.0919488536555
BCRA1 013899 34.39861 -87.98806 34.367 -87.933 6.14970003328748
BCRO1 205603 41.67750 -84.23222 41.717 -84.217 4.56642160451375
BCRS1 383106 34.24361 -79.74500 34.200 -79.733 4.96885254935235
BCRT2 411017 31.13806 -99.38528 31.117 -99.333 5.494992026638
BCRU1 053146 39.29333 -109.23722 39.167 -108.750 44.2159436191662
BCSL1 166660 29.99861 -90.44306 30.000 -90.250 18.5759417090276
BCTA1 013899 34.39750 -87.99389 34.367 -87.933 6.53078163730174
BCTA2 501466 65.39250 -145.71250 65.567 -144.767 47.7104705597298
BCTN1 255050 42.00250 -96.49028 41.933 -96.483 7.74476078680006
BCUC2 053002 38.65889 -104.81333 38.683 -104.767 4.82955749307995
BCVC1 040931 39.38889 -120.09528 39.383 -120.100 0
BCVV2 444128 38.04222 -79.88167 38.000 -79.833 6.33614328733686
BCVW2 469436 39.09028 -80.46806 39.033 -80.467 6.36440609362809
BCWC1 043672 37.84194 -120.18389 37.817 -120.100 7.86557503090877
BCYC1 040897 39.27611 -120.70806 39.283 -120.717 1.08491207575827
BCYI1 488315 44.18583 -111.00528 44.133 -110.667 27.5933049947937
BDAC2 053016 37.05667 -108.13083 37.233 -108.050 20.85689785982
BDAN5 290268 32.80000 -106.88333 32.917 -106.933 13.8003708298062
BDAT2 415742 29.72361 -99.06972 29.783 -99.283 21.6037044700435
BDBC1 041907 40.28861 -122.18556 40.400 -122.150 12.7363641733109
BDBT2 410518 32.26667 -96.63333 32.267 -96.633 0
BDCM8 241202 48.37000 -112.80194 48.567 -113.017 27.0181122179716
BDDI1 101018 43.53972 -116.09361 43.533 -116.050 3.59081143009232
BDDN1 259325 40.13556 -100.21333 40.117 -100.100 9.84563166452851
BDDP1 360861 40.39111 -79.85833 40.400 -79.867 1.23029942671849
BDEM6 225704 31.41056 -90.84667 31.467 -90.883 7.15383155035636
BDFC2 050950 40.06917 -104.83056 39.950 -104.833 13.2412907617277
BDFI4 130576 40.66056 -94.71639 40.667 -94.733 1.5720402815491
BDFO3 359372 45.21667 -123.53333 45.083 -123.483 15.3652687076307
BDGM2 182906 39.67861 -77.23500 39.683 -77.300 5.57907192094325
BDGM3 194711 41.93389 -70.95694 41.883 -70.917 6.54758608791257
BDKA1 013160 32.80694 -88.31194 32.833 -88.133 16.9557583471398
BDKA2 509385 61.33556 -145.30722 61.650 -145.167 35.7163371538389
BDKN4 280927 40.55139 -74.54833 40.550 -74.567 1.5836027605921
BDLS2 398980 45.34667 -97.25194 45.433 -97.350 12.2689292420218
BDLT2 411042 32.64833 -98.86833 32.750 -98.900 11.6770551871298
BDMC1 043384 38.90556 -120.69833 38.933 -120.800 9.30194771247178
BDNF1 086753 29.71667 -81.72528 29.650 -81.667 9.30085637570383
BDOC1 048873 41.05500 -120.33694 40.867 -120.433 22.3874873560874
BDPM7 111166 36.97278 -89.15806 37.050 -89.183 8.85977522994606
BDRO3 355429 42.44722 -122.73889 42.383 -122.867 12.7011514391605
BDSC1 042402 39.90139 -121.62611 39.867 -121.617 3.89882856391628
BDSW1 450844 48.98083 -117.35778 48.983 -117.367 0
BDVA2 502144 60.48333 -149.76667 60.400 -149.667 10.7493006323913
BDWT2 410518 32.25000 -96.64694 32.267 -96.633 2.2983395513216
BDWU1 422558 37.47083 -114.04028 37.567 -113.717 30.4246233982762
BDYC1 049621 40.61694 -122.56694 40.617 -122.533 2.86226458692618
BDYW1 454486 47.30972 -122.00472 47.383 -121.983 8.30388790424914
BEAA3 020672 36.90194 -113.93278 36.900 -113.950 1.54498446689599
BEAC2 059181 37.59611 -106.66583 37.467 -106.783 17.6724579100984
BEAC3 060128 41.44222 -73.06306 41.350 -73.067 10.2508072475754
BEAI2 110492 40.01667 -90.45000 40.017 -90.433 1.44692260784507
BEAP1 360475 40.76333 -80.31528 40.767 -80.317 0
BEAS2 391124 43.46667 -103.30556 43.500 -103.317 3.81603296082073
BEAW4 429595 41.43444 -111.01694 41.533 -111.150 15.5738317714204
BECC2 057309 38.82250 -104.88806 38.850 -104.967 7.48350691262398
BECP1 365109 41.06528 -77.56750 41.117 -77.450 11.3934990837427
BECW4 488315 44.15000 -111.04667 44.133 -110.667 30.3287876566586
BEDI3 120550 38.76944 -86.40833 38.833 -86.517 11.7639754054048
BEDP1 369823 40.04583 -78.52917 40.050 -78.533 0
BEEO1 331057 39.93167 -82.47833 39.950 -82.483 2.07493234201599
BEFM8 243489 47.48889 -112.88000 47.600 -112.750 15.7297808347092
BEFO3 356466 45.50750 -121.71889 45.533 -121.583 10.9507904728977
BEFS2 390559 44.73694 -103.67417 44.667 -103.850 15.9110200364091
BEHO1 330493 40.63500 -81.55833 40.633 -81.567 0
BEKN1 250760 40.00944 -101.54222 40.050 -101.550 4.5545189804661
BEKN7 310506 36.16139 -81.88500 36.167 -81.883 0
BEKT2 411500 32.32722 -94.35333 32.133 -94.350 21.5799024478182
BELA1 013251 31.15917 -85.78444 31.050 -85.883 15.3299202453563
BELC2 059265 39.93083 -106.70444 40.150 -106.917 30.3276983516402
BELG1 093060 33.97417 -82.77000 34.150 -82.850 20.8761030895991
BELM6 220660 33.16722 -90.49306 33.200 -90.483 3.76003171791043
BELM7 110137 38.73667 -90.22639 38.817 -90.150 11.1095984909343
BELM8 245745 46.86917 -114.12583 46.917 -114.100 5.6641684878947
BELP1 369823 40.07167 -78.49278 40.050 -78.533 4.18235941858121
BELQ9 508528 60.16389 -134.70750 59.467 -135.300 84.1996184632973
BELT1 403280 36.05444 -86.92833 35.950 -86.867 12.8459518300568
BELW2 460633 39.02917 -79.93611 39.033 -79.917 1.70324182195738
BEMT2 418160 29.88083 -96.20500 29.783 -96.133 12.8950695208295
BEMW2 463464 38.80750 -79.73750 38.800 -79.717 1.9607298015003
BENA2 501977 65.28333 -143.06667 65.833 -144.067 76.4426712704513
BENC1 046960 38.60139 -120.92972 38.700 -120.817 14.6858088006226
BENK2 153223 36.85417 -88.29417 37.017 -88.267 18.2504311346573
BENL1 160104 31.50222 -92.46167 31.400 -92.300 19.0722898524043
BENM5 210667 45.31944 -95.61639 45.317 -95.617 0
BENN7 310724 35.49333 -82.61083 35.500 -82.600 1.22829739971881
BENO3 350694 43.93028 -121.41083 44.050 -121.283 16.7722864403486
BENS1 381588 34.60611 -79.78861 34.700 -79.883 13.5359647645198
BENT2 419163 33.64417 -99.80056 33.750 -99.867 13.2648262295411
BERA1 017157 34.17194 -86.69500 34.167 -86.817 11.2277899083585
BERN5 292100 35.39444 -106.54722 35.233 -106.600 18.5630869627935
BERO3 358997 45.52694 -117.55139 45.567 -117.533 4.6749721228813
BERS2 394983 43.53472 -101.79167 43.467 -101.500 24.6795912545453
BERU1 421590 40.96528 -110.85278 40.933 -111.150 25.1968571031577
BERW3 477209 43.95389 -88.95222 43.883 -88.750 17.9978828048005
BESA1 010764 33.41917 -86.98278 33.400 -87.000 2.66200886998667
BESN7 313356 35.30639 -81.23472 35.267 -81.133 10.2100764545845
BETC1 040684 37.84333 -118.47778 37.850 -118.483 0
BETK1 141141 38.16250 -99.64250 38.200 -99.533 10.4308221759774
BETN3 270703 44.26889 -71.63111 44.283 -71.683 4.41525957108672
BETN4 284887 40.88333 -74.23472 40.883 -74.233 0
BETN7 316236 35.65306 -82.40556 35.667 -82.350 5.2489071526122
BETP1 360106 40.61528 -75.37917 40.650 -75.450 7.10933968485609
BETW1 459200 46.02361 -118.42583 46.050 -118.467 4.32180952553319
BETW2 469368 40.20444 -80.60750 40.283 -80.617 8.76503702391486
BEUO3 350723 43.90778 -118.15222 43.900 -118.150 0
BEUU1 429346 41.15000 -111.91667 41.117 -111.917 3.66637019863162
BEVC1 048826 35.13972 -118.62500 35.133 -118.450 15.9171443106602
BEVC2 058575 39.62972 -106.52222 39.667 -106.367 13.909017338691
BEVM7 238754 36.94306 -92.65000 36.800 -92.567 17.5222893584517
BEVP1 360785 40.42833 -76.11278 40.383 -76.033 8.42114122733929
BEVU1 420519 38.28056 -112.57361 38.300 -112.650 7.00255585907521
BEVW2 330573 39.11861 -81.74222 39.117 -81.750 0
BEYM7 230608 40.29722 -94.02667 40.250 -94.033 5.27346141845916
BEZU1 425252 37.18861 -113.93917 37.150 -114.017 8.11638862550792
BFAM8 242173 48.67500 -112.58889 48.617 -112.383 16.4295338122716
BFAT2 413060 26.55694 -99.16806 26.550 -99.133 3.56855239294584
BFEI1 101079 48.70000 -116.31667 48.700 -116.317 0
BFFI3 125837 40.68333 -86.79167 40.750 -86.767 7.69276940307268
BFFL1 162534 30.09639 -91.00583 30.067 -91.033 4.18139181499899
BFFO2 343358 36.85194 -99.31500 36.767 -99.117 19.9808342378072
BFFQ2 509919 58.53333 -126.45000 56.483 -132.367 419.919365057974
BFFU1 425582 37.14694 -109.86417 37.150 -109.867 0
BFIS2 390559 44.70389 -103.82306 44.667 -103.850 4.61794784305265
BFKI1 101079 48.70528 -116.36889 48.700 -116.317 3.84961663474164
BFKW4 486440 43.83722 -110.43917 43.850 -110.583 11.6119781917056
